;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ジェネ / Gene","CHMSgeneric.model.v0","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ ジェネリック型\ CG-CA\r\n「ジェネ\ /\ Gene」\r\n\(C\)\ JST/名工大/阪大\r\nv1\.0\ \ \ 2022/2/3\r\nv2\.3\ \ \ 2022/10/18",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
VertexMorph,"驚き(総",18724,-0.002294779,-0.002412796,0.004712343
VertexMorph,"驚き(総",18728,0.01183468,-0.02523613,0.01990139
VertexMorph,"驚き(総",18729,0.02789158,-0.02210426,0.03367698
VertexMorph,"驚き(総",18730,0.01681051,-0.006557465,0.0004720688
VertexMorph,"驚き(総",18731,0.02816334,0.00677681,0.00611496
VertexMorph,"驚き(総",18732,0.03957409,-0.02116776,0.04382205
VertexMorph,"驚き(総",18733,0.03923795,-0.04245186,0.07008874
VertexMorph,"驚き(総",18734,0.04605892,-0.05163956,0.07907498
VertexMorph,"驚き(総",18735,0.0004915446,0.06474876,-0.01066709
VertexMorph,"驚き(総",18736,5.997717E-07,0.06440735,-0.00686276
VertexMorph,"驚き(総",18737,0.006913513,0.05552483,-0.01859057
VertexMorph,"驚き(総",18738,0.02704562,0.0354023,-0.013767
VertexMorph,"驚き(総",18739,0.02294955,0.01246262,-0.01198876
VertexMorph,"驚き(総",18740,0.02430356,-0.01968956,0.02770543
VertexMorph,"驚き(総",18741,0.009483784,-0.01688576,-0.000181675
VertexMorph,"驚き(総",18742,0.05182049,-0.06040001,0.08540356
VertexMorph,"驚き(総",18743,0.03792408,-0.03170776,0.06201863
VertexMorph,"驚き(総",18744,0.04396917,-0.07856178,0.08465791
VertexMorph,"驚き(総",18745,0.03111979,-0.09398079,0.07847691
VertexMorph,"驚き(総",18746,0.02072926,-0.1047173,0.07807422
VertexMorph,"驚き(総",18747,0.009587254,-0.1084328,0.08007348
VertexMorph,"驚き(総",18748,0.001200043,0.002132416,0.006155849
VertexMorph,"驚き(総",18749,0.000169415,0.001363754,0.00651741
VertexMorph,"驚き(総",18752,0.0004545301,0.003019333,0.004002213
VertexMorph,"驚き(総",18754,1.296401E-05,0.004529953,0.001142025
VertexMorph,"驚き(総",18756,0.0001589209,0.007921219,-0.001019239
VertexMorph,"驚き(総",18757,-5.960464E-07,0.001235962,-0.0002744198
VertexMorph,"驚き(総",18758,0.0003198385,0.007452011,-0.0001645684
VertexMorph,"驚き(総",18760,6.890297E-05,0.002334595,-0.0002001524
VertexMorph,"驚き(総",18764,0.007821061,-0.1293373,0.12492
VertexMorph,"驚き(総",18765,0.01753698,-0.1269569,0.1162465
VertexMorph,"驚き(総",18766,0.03532666,-0.1203327,0.1134111
VertexMorph,"驚き(総",18767,0.0584816,-0.1173096,0.1156479
VertexMorph,"驚き(総",18768,0.07246542,-0.09645844,0.108686
VertexMorph,"驚き(総",18769,0.06097379,-0.06275368,0.08841169
VertexMorph,"驚き(総",18770,0.04096425,0.02315903,0.02227473
VertexMorph,"驚き(総",18771,0.06057882,-0.02002716,0.06144869
VertexMorph,"驚き(総",18772,0.05613324,-0.01971436,0.05830538
VertexMorph,"驚き(総",18773,0.03432609,0.07050133,-0.003771186
VertexMorph,"驚き(総",18774,0.03153515,0.1015663,-0.01297176
VertexMorph,"驚き(総",18775,0.01354076,0.1179924,-0.0182097
VertexMorph,"驚き(総",18776,0.0005973503,0.1155529,-0.01282477
VertexMorph,"驚き(総",18777,5.476177E-07,0.1142006,-0.008294463
VertexMorph,"驚き(総",18882,-0.0006766915,0.0009269714,0.001541734
VertexMorph,"驚き(総",18883,-0.002310872,0.003154755,0.005265713
VertexMorph,"驚き(総",18884,-0.0009017587,0.00280571,0.0006864071
VertexMorph,"驚き(総",18885,-0.002609998,0.008106232,0.00198698
VertexMorph,"驚き(総",18886,-0.0009375811,0.002906799,0.000713706
VertexMorph,"驚き(総",18887,-0.002935439,0.008382797,0.002416492
VertexMorph,"驚き(総",18889,-0.0006067455,0.0005283356,0.0007528067
VertexMorph,"驚き(総",18890,-0.003061235,0.003395081,0.003828287
VertexMorph,"驚き(総",18891,-0.0009867549,0.0008163452,0.001302123
VertexMorph,"驚き(総",18893,-5.736947E-05,0.004585266,-0.00162673
VertexMorph,"驚き(総",18928,0.06281325,-0.01935196,0.0656296
VertexMorph,"驚き(総",18930,0,0.003616333,-0.0008020401
VertexMorph,"驚き(総",18931,0,0.01163483,-0.002580762
VertexMorph,"驚き(総",18932,0,0.02029037,-0.004339337
VertexMorph,"驚き(総",18933,0,0.0378418,-0.005506277
VertexMorph,"驚き(総",18934,0,0.07653809,-0.005814314
VertexMorph,"驚き(総",18935,0,0.06162071,-0.005978584
VertexMorph,"驚き(総",18936,0,0.09012794,-0.005866408
VertexMorph,"驚き(総",18937,0,0.1152058,-0.006592035
VertexMorph,"驚き(総",18938,0,0.1401024,-0.006819963
VertexMorph,"驚き(総",18939,0,0.1401024,-0.006926298
VertexMorph,"驚き(総",18940,-8.039366E-07,-0.1438942,0.1267395
VertexMorph,"驚き(総",18941,0,-0.1500683,0.1135869
VertexMorph,"驚き(総",18942,1.835284E-06,-0.1289539,0.1291971
VertexMorph,"驚き(総",18943,7.335364E-06,-0.12117,0.09147775
VertexMorph,"驚き(総",18944,4.502492E-06,-0.1274853,0.1030324
VertexMorph,"驚き(総",18945,7.433102E-06,-0.1101532,0.08163345
VertexMorph,"驚き(総",18946,6.796713E-06,-0.08764267,0.06885481
VertexMorph,"驚き(総",18947,5.960042E-06,-0.05923462,0.05871904
VertexMorph,"驚き(総",18948,3.423133E-06,-0.0299511,0.04452944
VertexMorph,"驚き(総",18949,1.675855E-06,-0.00683403,0.03018343
VertexMorph,"驚き(総",18950,1.164718E-06,0.002515793,0.0142231
VertexMorph,"驚き(総",18951,3.525562E-07,0.001998901,0.007040381
VertexMorph,"驚き(総",19368,-0.001655251,0.01828957,-0.003703952
VertexMorph,"驚き(総",19369,-0.002029836,0.01662445,-0.002791643
VertexMorph,"驚き(総",19370,-0.0005842745,0.03635216,-0.01260662
VertexMorph,"驚き(総",19371,-0.0005013049,0.03722,-0.01294422
VertexMorph,"驚き(総",19374,0,0.01267815,-0.004736185
VertexMorph,"驚き(総",19376,-0.0002153516,0.03578186,-0.01303959
VertexMorph,"驚き(総",19377,-0.0001901984,0.01935768,-0.006941676
VertexMorph,"驚き(総",19378,0,0.01146698,-0.004284143
VertexMorph,"驚き(総",19379,0,0.01628113,-0.006082654
VertexMorph,"驚き(総",19380,-0.001044095,0.01260567,-0.001799464
VertexMorph,"驚き(総",19381,-6.53863E-05,0.03576469,-0.01317692
VertexMorph,"驚き(総",19382,0,0.03566933,-0.01332581
VertexMorph,"驚き(総",19383,0,0.0078125,-0.002918601
VertexMorph,"驚き(総",19392,0,0.006456375,-0.002411544
VertexMorph,"驚き(総",19393,0,0.005775452,-0.002157569
VertexMorph,"驚き(総",19394,0,0.03566933,-0.01332581
VertexMorph,"驚き(総",19395,0,0.03566933,-0.01332581
VertexMorph,"驚き(総",19396,0,0.03566933,-0.01332581
VertexMorph,"驚き(総",19397,0,0.004516602,-0.001687229
VertexMorph,"驚き(総",19398,-0.001396835,0.01752472,-0.003859997
VertexMorph,"驚き(総",19399,-0.0004266202,0.03698921,-0.01300085
VertexMorph,"驚き(総",19400,-0.0009258091,0.01788139,-0.005245447
VertexMorph,"驚き(総",19401,-0.000398308,0.03587723,-0.01279664
VertexMorph,"驚き(総",19420,0.03355364,-0.1458931,0.106629
VertexMorph,"驚き(総",19421,0.03491037,-0.1397495,0.1192946
VertexMorph,"驚き(総",19422,0.02217775,-0.1451607,0.1215121
VertexMorph,"驚き(総",19423,0.02150671,-0.1526642,0.1101259
VertexMorph,"驚き(総",19424,0.01293267,-0.1442757,0.1207398
VertexMorph,"驚き(総",19425,0.01263904,-0.1517563,0.1124666
VertexMorph,"驚き(総",19426,8.854176E-07,-0.1422348,0.1210531
VertexMorph,"驚き(総",19427,0,-0.1500683,0.1135869
VertexMorph,"驚き(総",19428,0.06949295,-0.1287575,0.1219559
VertexMorph,"驚き(総",19429,0.07324141,-0.1240501,0.1292742
VertexMorph,"驚き(総",19430,0.07828994,-0.102932,0.1124393
VertexMorph,"驚き(総",19431,0.08105083,-0.1005478,0.1143576
VertexMorph,"驚き(総",19432,0.0711254,-0.06648827,0.09300029
VertexMorph,"驚き(総",19433,0.07386075,-0.06381035,0.09450698
VertexMorph,"驚き(総",19434,0.06281325,-0.01935196,0.0656296
VertexMorph,"驚き(総",19435,0.06382471,-0.01436806,0.06703448
VertexMorph,"驚き(総",19436,0.01810706,0.1321964,-0.01711524
VertexMorph,"驚き(総",19437,0.001530424,0.1380539,-0.01497042
VertexMorph,"驚き(総",19438,2.226233E-05,0.1459007,0.003566146
VertexMorph,"驚き(総",19439,0.01623679,0.1374359,-0.0004981756
VertexMorph,"驚き(総",19440,-6.966293E-07,0.1400585,-0.00924325
VertexMorph,"驚き(総",19441,-0.0005177893,0.1489735,0.01057303
VertexMorph,"驚き(総",19442,0,0.1401024,-0.006926298
VertexMorph,"驚き(総",19443,0,0.1495018,0.01397204
VertexMorph,"驚き(総",19444,0.03469512,0.1092949,-0.01366746
VertexMorph,"驚き(総",19445,0.03205642,0.1150398,-0.001682878
VertexMorph,"驚き(総",19446,0.04365297,0.07310295,-0.002310634
VertexMorph,"驚き(総",19447,0.04141088,0.07941628,0.004261613
VertexMorph,"驚き(総",19448,0.0461119,0.02712822,0.02808344
VertexMorph,"驚き(総",19449,0.04499657,0.03195,0.03034234
VertexMorph,"驚き(総",19450,0.03964467,-0.1417313,0.1360753
VertexMorph,"驚き(総",19451,0.03942638,-0.09710884,0.1097927
VertexMorph,"驚き(総",19452,0.02522469,-0.1018753,0.1091695
VertexMorph,"驚き(総",19453,0.02633329,-0.1493111,0.1403109
VertexMorph,"驚き(総",19454,0.01421326,-0.0933075,0.1104792
VertexMorph,"驚き(総",19455,0.01478942,-0.1473103,0.1417058
VertexMorph,"驚き(総",19456,1.975466E-05,-0.09098816,0.1119547
VertexMorph,"驚き(総",19457,6.406122E-06,-0.1446915,0.1432427
VertexMorph,"驚き(総",19458,0.07423228,-0.1182728,0.1384796
VertexMorph,"驚き(総",19459,0.07096632,-0.07707596,0.1143844
VertexMorph,"驚き(総",19460,0.08480771,-0.09558296,0.118982
VertexMorph,"驚き(総",19461,0.08460011,-0.06751442,0.1048417
VertexMorph,"驚き(総",19462,0.07811908,-0.05602646,0.0974381
VertexMorph,"驚き(総",19463,0.07406038,-0.04466248,0.08496165
VertexMorph,"驚き(総",19464,0.06605425,-0.002580643,0.07000792
VertexMorph,"驚き(総",19465,0.04971102,-0.01120186,0.05602276
VertexMorph,"驚き(総",19466,0.01623871,0.1511478,0.01664555
VertexMorph,"驚き(総",19467,0.001352668,0.1622753,0.02337623
VertexMorph,"驚き(総",19468,0.002313048,0.0597477,0.01022565
VertexMorph,"驚き(総",19469,0.01532216,0.04813957,0.007012248
VertexMorph,"驚き(総",19470,0.00026685,0.1674118,0.03050876
VertexMorph,"驚き(総",19471,0.00046416,0.06236458,0.01627958
VertexMorph,"驚き(総",19472,0,0.1673088,0.03436613
VertexMorph,"驚き(総",19473,0,0.0608139,0.01906979
VertexMorph,"驚き(総",19474,0.03215928,0.1304684,0.01196492
VertexMorph,"驚き(総",19475,0.03182346,0.0336647,0.007434726
VertexMorph,"驚き(総",19476,0.04268327,0.09653664,0.01372612
VertexMorph,"驚き(総",19477,0.0305486,0.005681992,0.01106882
VertexMorph,"驚き(総",19478,0.04760812,0.04798126,0.0350455
VertexMorph,"驚き(総",19479,0.03640658,-0.01737404,0.0268687
VertexMorph,"驚き(総",19480,0.0386169,-0.05339432,0.08761752
VertexMorph,"驚き(総",19481,0.03174184,-0.02238083,0.05764145
VertexMorph,"驚き(総",19482,0.02121945,-0.04153442,0.0627467
VertexMorph,"驚き(総",19483,0.02638397,-0.06856728,0.09053504
VertexMorph,"驚き(総",19484,0.006092671,-0.04178047,0.06351763
VertexMorph,"驚き(総",19485,0.01194062,-0.06309319,0.09140527
VertexMorph,"驚き(総",19486,6.070044E-06,-0.03903008,0.05882668
VertexMorph,"驚き(総",19487,1.86455E-05,-0.05957413,0.08995688
VertexMorph,"驚き(総",19488,0.06673186,-0.03411865,0.08574677
VertexMorph,"驚き(総",19489,0.05210419,-0.0102005,0.05368876
VertexMorph,"驚き(総",19490,0.0717752,-0.04246902,0.08157331
VertexMorph,"驚き(総",19491,0.04625353,-0.01519966,0.05109966
VertexMorph,"驚き(総",19492,0.05077028,-0.02642822,0.06132042
VertexMorph,"驚き(総",19493,0.02127582,0.004432678,0.02877766
VertexMorph,"驚き(総",19494,0.02965096,-0.01191902,0.04039204
VertexMorph,"驚き(総",19495,0.01128867,0.002382278,0.01795173
VertexMorph,"驚き(総",19496,0.009429306,0.03110504,0.01828074
VertexMorph,"驚き(総",19497,0.002079226,0.04002571,0.01933074
VertexMorph,"驚き(総",19498,0.001027018,0.03167343,0.008687139
VertexMorph,"驚き(総",19499,0.003572583,0.02770996,0.008518219
VertexMorph,"驚き(総",19500,0.0008586645,0.04176712,0.02236724
VertexMorph,"驚き(総",19501,0.0004970506,0.0319252,0.01000118
VertexMorph,"驚き(総",19502,0,0.0413723,0.02275097
VertexMorph,"驚き(総",19503,0,0.03184891,0.01014686
VertexMorph,"驚き(総",19504,0.02230415,0.01631165,0.02021623
VertexMorph,"驚き(総",19505,0.009071693,0.01523209,0.01049244
VertexMorph,"驚き(総",19506,0.01883459,-0.00485611,0.0202117
VertexMorph,"驚き(総",19507,0.006827444,0.0001735687,0.0122273
VertexMorph,"驚き(総",19508,0.02638087,-0.02125359,0.02881181
VertexMorph,"驚き(総",19509,0.01397088,-0.008180618,0.01707327
VertexMorph,"驚き(総",19510,-7.003546E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19511,4.544854E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19512,-6.891787E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19513,-8.009374E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19514,-3.874302E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19515,7.450581E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19516,2.30968E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19517,0,0.03041077,-0.006745458
VertexMorph,"驚き(総",19518,0,0.03041077,-0.006745458
VertexMorph,"驚き(総",19519,0,0.03041077,-0.006745458
VertexMorph,"驚き(総",19520,0,0.03041077,-0.006745458
VertexMorph,"驚き(総",19521,0,0.03041077,-0.006745458
VertexMorph,"驚き(総",19522,0.002059162,0.02007866,-0.004253864
VertexMorph,"驚き(総",19523,-6.556511E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19524,0.003399521,0.02512169,-0.002791405
VertexMorph,"驚き(総",19525,0.004239589,0.01663208,-0.001405597
VertexMorph,"驚き(総",19526,-7.122755E-06,0.03037453,-0.006755412
VertexMorph,"驚き(総",19527,0.003687024,0.01183128,-0.002266586
VertexMorph,"驚き(総",19528,-1.341105E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19529,3.914535E-05,0.03031158,-0.006758094
VertexMorph,"驚き(総",19530,0.001002565,0.02885246,-0.005579472
VertexMorph,"驚き(総",19531,-4.768372E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19532,-4.023314E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19533,0.0002492815,0.02647972,-0.005999565
VertexMorph,"驚き(総",19534,0.004094288,0.02404022,-0.001983106
VertexMorph,"驚き(総",19535,-4.768372E-07,0.03041077,-0.006745458
VertexMorph,"驚き(総",19536,0.001709253,0.01268196,-0.003908336
VertexMorph,"驚き(総",19537,-0.003855016,-0.009897232,0.02810097
VertexMorph,"驚き(総",19538,0,-0.008066177,0.02203757
VertexMorph,"驚き(総",19539,0.01108861,-0.007257462,0.02730805
VertexMorph,"驚き(総",19540,0.01903664,-0.002168655,0.02400512
VertexMorph,"驚き(総",19541,0.02301522,0.003610611,0.01633859
VertexMorph,"驚き(総",19542,0.01512408,0.007751465,0.01098645
VertexMorph,"驚き(総",19543,0.0004970506,0.0319252,0.01000118
VertexMorph,"驚き(総",19544,0,0.03184891,0.01014686
VertexMorph,"驚き(総",19545,0.001027018,0.03167343,0.008687139
VertexMorph,"驚き(総",19546,0.003572583,0.02770996,0.008518219
VertexMorph,"驚き(総",19547,0.009071693,0.01523209,0.01049244
VertexMorph,"驚き(総",19548,0.006827444,0.0001735687,0.0122273
VertexMorph,"驚き(総",19549,0.01397088,-0.008180618,0.01707327
VertexMorph,"驚き(総",19550,0.01128867,0.002382278,0.01795173
VertexMorph,"驚き(総",19551,0.02127582,0.004432678,0.02877766
VertexMorph,"驚き(総",19552,0.04625353,-0.01519966,0.05109966
VertexMorph,"驚き(総",19553,0.05210419,-0.0102005,0.05368876
VertexMorph,"驚き(総",19554,0.03174184,-0.02238083,0.05764145
VertexMorph,"驚き(総",19555,0.02121945,-0.04153442,0.0627467
VertexMorph,"驚き(総",19556,0.006092671,-0.04178047,0.06351763
VertexMorph,"驚き(総",19557,6.070044E-06,-0.03903008,0.05882668
VertexMorph,"驚き(総",19601,0,0.001264572,-0.0002804995
VertexMorph,"驚き(総",19602,4.284084E-07,0.003671646,-0.0008145571
VertexMorph,"驚き(総",19702,-0.01892316,-0.004264832,0.04598129
VertexMorph,"驚き(総",19703,-0.02531841,-0.01740265,0.05940056
VertexMorph,"驚き(総",19704,-0.03788054,-0.03347588,0.0716809
VertexMorph,"驚き(総",19705,-0.01952887,-0.02406693,0.04584789
VertexMorph,"驚き(総",19708,-0.01444992,0.003181458,-0.004939318
VertexMorph,"驚き(総",19709,-0.003962517,-0.001722336,0.0007123947
VertexMorph,"驚き(総",19710,-0.00403592,-0.01345444,0.003502727
VertexMorph,"驚き(総",19711,-0.004241168,-0.02274704,0.002907276
VertexMorph,"驚き(総",19713,0.002140701,-0.003860474,0.006188631
VertexMorph,"驚き(総",19714,0.001188219,-0.001653671,0.003879428
VertexMorph,"驚き(総",19736,-0.02017702,-0.05059242,0.05273402
VertexMorph,"驚き(総",19737,-0.01564889,-0.05818176,0.05350268
VertexMorph,"驚き(総",19738,-0.01870258,-0.082304,0.06541204
VertexMorph,"驚き(総",19739,-0.02571432,-0.07167053,0.06445968
VertexMorph,"驚き(総",19754,-0.007353231,-0.01092911,0.02682412
VertexMorph,"驚き(総",19755,-0.007984012,-0.003873825,0.02255464
VertexMorph,"驚き(総",19756,-0.004042402,0.007102966,0.0118866
VertexMorph,"驚き(総",19757,-0.003736675,-0.001522064,0.01514471
VertexMorph,"驚き(総",19762,-0.0001069307,0.002885818,-7.855892E-05
VertexMorph,"驚き(総",19763,0.0005486608,0.001693726,0.0004189014
VertexMorph,"驚き(総",19775,-0.007554084,0.007219315,0.02218783
VertexMorph,"驚き(総",19776,-0.001125336,0.01261139,0.006366372
VertexMorph,"驚き(総",19852,-0.002520382,-0.01653099,0.005519629
VertexMorph,"驚き(総",19853,-0.001101613,-0.005378723,0.00131619
VertexMorph,"驚き(総",19855,-0.0007240772,-0.00532341,0.004561782
VertexMorph,"驚き(総",19856,-0.002184168,0.01456451,-0.00657773
VertexMorph,"驚き(総",19857,-0.01720259,0.02085495,-0.008639812
VertexMorph,"驚き(総",19858,-0.002028167,0.03886414,-0.01678455
VertexMorph,"驚き(総",19859,-2.416223E-05,0.01812363,-0.005456805
VertexMorph,"驚き(総",19860,-0.03271438,-0.0545578,0.07126904
VertexMorph,"驚き(総",19861,-0.02211773,-0.03562546,0.05744886
VertexMorph,"驚き(総",19873,-5.103648E-07,0.004415512,-0.0009791851
VertexMorph,"驚き(総",19886,5.885959E-07,0.01069069,-0.002371073
VertexMorph,"驚き(総",19887,2.394617E-05,0.002719879,-0.0006392002
VertexMorph,"驚き(総",19888,-0.00017941,0.004320145,-0.000569582
VertexMorph,"驚き(総",19889,1.341105E-07,0.04364204,-0.008669257
VertexMorph,"驚き(総",19890,-3.352761E-07,0.0218544,-0.005216718
VertexMorph,"驚き(総",19893,-0.01617391,0.1346436,-0.01801348
VertexMorph,"驚き(総",19894,-0.01810706,0.1321964,-0.01711524
VertexMorph,"驚き(総",19895,-0.001530424,0.1380539,-0.01497042
VertexMorph,"驚き(総",19896,-0.001143172,0.1382198,-0.01517451
VertexMorph,"驚き(総",19897,-0.0332334,0.1109104,-0.01190197
VertexMorph,"驚き(総",19898,-0.03468646,0.1093025,-0.0136677
VertexMorph,"驚き(総",19899,-0.03355169,-0.145895,0.1066289
VertexMorph,"驚き(総",19900,-0.06941764,-0.1290493,0.1220131
VertexMorph,"驚き(総",19901,-0.06289934,-0.1252365,0.1202394
VertexMorph,"驚き(総",19902,-0.03416842,-0.1362801,0.1192131
VertexMorph,"驚き(総",19903,-0.01520772,-0.1429901,0.1203557
VertexMorph,"驚き(総",19904,-0.02150642,-0.1526642,0.1101258
VertexMorph,"驚き(総",19905,-7.674098E-07,0.01341629,-0.00297606
VertexMorph,"驚き(総",19941,-0.0460961,0.02716446,0.02806854
VertexMorph,"驚き(総",19942,-0.04363951,0.07312202,-0.002312422
VertexMorph,"驚き(総",19943,-0.03613269,0.07442284,-0.002076507
VertexMorph,"驚き(総",19944,-0.04257151,0.0247345,0.02346873
VertexMorph,"驚き(総",19945,-0.07335116,-0.1002121,0.1125907
VertexMorph,"驚き(総",19946,-0.07832266,-0.1032448,0.1124989
VertexMorph,"驚き(総",19947,-0.07119425,-0.06668854,0.09306443
VertexMorph,"驚き(総",19948,-0.06491338,-0.06611252,0.09044731
VertexMorph,"驚き(総",19969,-0.009609908,0.01860046,0.02591193
VertexMorph,"驚き(総",19970,-0.008228809,0.02414131,0.02374637
VertexMorph,"驚き(総",19971,-0.002443701,0.02221107,0.006563187
VertexMorph,"驚き(総",19972,-0.002583489,0.0220108,0.007086754
VertexMorph,"驚き(総",19979,-0.004942596,-0.01846886,0.01023328
VertexMorph,"驚き(総",19980,-0.001762569,-0.01088333,0.008855224
VertexMorph,"驚き(総",19981,-0.002073228,-0.009115219,0.0102464
VertexMorph,"驚き(総",19982,-0.008070856,-0.01634216,0.02197552
VertexMorph,"驚き(総",19983,2.05636E-06,0.002494812,-0.0005578995
VertexMorph,"驚き(総",19991,-0.007897973,0.01475525,0.02419519
VertexMorph,"驚き(総",19992,-0.001308739,0.01016617,0.0070225
VertexMorph,"驚き(総",19993,-0.001050115,0.01134109,0.003372669
VertexMorph,"驚き(総",19994,-0.004477441,0.0204525,0.01404047
VertexMorph,"驚き(総",20032,-0.000246346,0.003173828,0.0004449487
VertexMorph,"驚き(総",20033,-0.001335263,0.01177597,0.003603697
VertexMorph,"驚き(総",20052,-0.005346995,-0.03159523,0.04257834
VertexMorph,"驚き(総",20053,-0.0108724,-0.03227043,0.03934884
VertexMorph,"驚き(総",20054,-0.003296867,-0.009515762,0.0287255
VertexMorph,"驚き(総",20055,-0.01377165,-0.02426338,0.0375483
VertexMorph,"驚き(総",20056,-0.01506592,-0.01089668,0.04135334
VertexMorph,"驚き(総",20057,-0.01673669,0.002492905,0.04341495
VertexMorph,"驚き(総",20058,-0.01392308,0.01260567,0.03768015
VertexMorph,"驚き(総",20079,-0.009884283,0.07085037,-0.01860631
VertexMorph,"驚き(総",20080,-0.0120638,0.08917999,-0.01866674
VertexMorph,"驚き(総",20081,-0.002234921,0.08795738,-0.01376033
VertexMorph,"驚き(総",20082,-0.002280809,0.07601929,-0.01220274
VertexMorph,"驚き(総",20083,-0.02782455,0.0519886,-0.01585615
VertexMorph,"驚き(総",20084,-0.02906148,0.0728054,-0.01640368
VertexMorph,"驚き(総",20085,-0.03392667,-0.1029186,0.08651936
VertexMorph,"驚き(総",20086,-0.0355567,-0.1107559,0.09574366
VertexMorph,"驚き(総",20087,-0.05337697,-0.09985352,0.09878576
