;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,"髪",23470,45279,45293,45307
Face,"髪",23471,45279,45307,45278
Face,"髪",23472,45119,45106,45164
Face,"髪",23473,45119,45164,45308
Face,"髪",23474,45119,45308,45165
Face,"髪",23475,45119,45165,45126
Face,"髪",23476,45310,45286,45298
Face,"髪",23477,45310,45298,45309
Face,"髪",23478,45285,45114,45286
Face,"髪",23479,45285,45286,45310
Face,"髪",23480,45273,45272,45266
Face,"髪",23481,45273,45266,45268
Face,"髪",23482,45311,45312,45218
Face,"髪",23483,45311,45218,45220
Face,"髪",23484,45313,45314,45315
Face,"髪",23485,45245,45316,45317
Face,"髪",23486,45245,45317,45246
Face,"髪",23487,45210,45318,45319
Face,"髪",23488,45210,45319,45213
Face,"髪",23489,45210,45206,45320
Face,"髪",23490,45210,45320,45318
Face,"髪",23491,45206,45204,45321
Face,"髪",23492,45206,45321,45320
Face,"髪",23493,45204,45202,45322
Face,"髪",23494,45204,45322,45321
Face,"髪",23495,45323,45322,45202
Face,"髪",23496,45323,45202,45201
Face,"髪",23497,45201,45200,45324
Face,"髪",23498,45201,45324,45323
Face,"髪",23499,45324,45200,45208
Face,"髪",23500,45324,45208,45325
Face,"髪",23501,45315,45314,45312
Face,"髪",23502,45315,45312,45311
Face,"髪",23503,45327,45328,45329
Face,"髪",23504,45327,45329,45326
Face,"髪",23505,45328,45327,45331
Face,"髪",23506,45328,45331,45330
Face,"髪",23507,45332,45333,45330
Face,"髪",23508,45332,45330,45331
Face,"髪",23509,45334,45333,45332
Face,"髪",23510,45334,45332,45335
Face,"髪",23511,45336,45337,45338
Face,"髪",23512,45339,45340,45337
Face,"髪",23513,45339,45337,45336
Face,"髪",23514,45341,45342,45340
Face,"髪",23515,45341,45340,45339
Face,"髪",23516,45328,45343,45344
Face,"髪",23517,45328,45344,45329
Face,"髪",23518,45343,45328,45330
Face,"髪",23519,45343,45330,45345
Face,"髪",23520,45330,45333,45346
Face,"髪",23521,45330,45346,45345
Face,"髪",23522,45333,45334,45347
Face,"髪",23523,45333,45347,45346
Face,"髪",23524,45341,45322,45348
Face,"髪",23525,45341,45348,45342
Face,"髪",23526,45343,45349,45350
Face,"髪",23527,45343,45350,45344
Face,"髪",23528,45345,45351,45349
Face,"髪",23529,45345,45349,45343
Face,"髪",23530,45345,45346,45352
Face,"髪",23531,45345,45352,45351
Face,"髪",23532,45346,45347,45353
Face,"髪",23533,45346,45353,45352
Face,"髪",23534,45349,45354,45355
Face,"髪",23535,45349,45355,45350
Face,"髪",23536,45354,45349,45351
Face,"髪",23537,45354,45351,45356
Face,"髪",23538,45352,45357,45356
Face,"髪",23539,45352,45356,45351
Face,"髪",23540,45357,45352,45353
Face,"髪",23541,45357,45353,45358
Face,"髪",23542,45355,45354,45359
Face,"髪",23543,45355,45359,45360
Face,"髪",23544,45356,45361,45359
Face,"髪",23545,45356,45359,45354
Face,"髪",23546,45357,45362,45361
Face,"髪",23547,45357,45361,45356
Face,"髪",23548,45358,45363,45362
Face,"髪",23549,45358,45362,45357
Face,"髪",23550,45365,45366,45367
Face,"髪",23551,45365,45367,45364
Face,"髪",23552,45369,45367,45370
Face,"髪",23553,45369,45370,45368
Face,"髪",23554,45372,45369,45368
Face,"髪",23555,45372,45368,45371
Face,"髪",23556,45374,45372,45371
Face,"髪",23557,45374,45371,45373
Face,"髪",23558,45375,45365,45364
Face,"髪",23559,45375,45364,45376
Face,"髪",23560,45377,45364,45378
Face,"髪",23561,45377,45378,45380
Face,"髪",23562,45377,45380,45379
Face,"髪",23563,45381,45379,45380
Face,"髪",23564,45381,45380,45382
Face,"髪",23565,44890,45375,45376
Face,"髪",23566,44890,45376,44891
Face,"髪",23567,44891,45376,45383
Face,"髪",23568,44891,45383,44892
Face,"髪",23569,44892,45383,45384
Face,"髪",23570,44892,45384,44771
Face,"髪",23571,44771,45384,45385
Face,"髪",23572,44771,45385,44893
Face,"髪",23573,45335,45220,45334
Face,"髪",23574,45386,45387,45358
Face,"髪",23575,45386,45358,45353
Face,"髪",23576,45387,45388,45363
Face,"髪",23577,45387,45363,45358
Face,"髪",23578,45389,45390,45391
Face,"髪",23579,45389,45391,45392
Face,"髪",23580,45393,45391,45390
Face,"髪",23581,45393,45390,45394
Face,"髪",23582,45382,45395,45396
Face,"髪",23583,45382,45396,45381
Face,"髪",23584,44893,45385,45397
Face,"髪",23585,44893,45397,44894
Face,"髪",23586,45364,45367,45369
Face,"髪",23587,45364,45369,45378
Face,"髪",23588,45378,45369,45372
Face,"髪",23589,45378,45372,45380
Face,"髪",23590,45382,45380,45372
Face,"髪",23591,45382,45372,45374
Face,"髪",23592,45374,45398,45395
Face,"髪",23593,45374,45395,45382
Face,"髪",23594,45373,45399,45398
Face,"髪",23595,45373,45398,45374
Face,"髪",23596,45400,45390,45160
Face,"髪",23597,45390,45400,45401
Face,"髪",23598,45390,45401,45394
Face,"髪",23599,45402,44895,44894
Face,"髪",23600,45402,44894,45397
Face,"髪",23601,45395,45403,45404
Face,"髪",23602,45395,45404,45396
Face,"髪",23603,45395,45398,45405
Face,"髪",23604,45395,45405,45403
Face,"髪",23605,45394,45401,45406
Face,"髪",23606,45394,45406,45407
Face,"髪",23607,45406,45408,45409
Face,"髪",23608,45406,45409,45407
Face,"髪",23609,45408,45410,45411
Face,"髪",23610,45408,45411,45409
Face,"髪",23611,45413,45401,45400
Face,"髪",23612,45413,45400,45412
Face,"髪",23613,45401,45413,45414
Face,"髪",23614,45401,45414,45406
Face,"髪",23615,45414,45415,45408
Face,"髪",23616,45414,45408,45406
Face,"髪",23617,45416,45417,45418
Face,"髪",23618,45416,45418,45419
Face,"髪",23619,45419,45420,45421
Face,"髪",23620,45419,45421,45416
Face,"髪",23621,45423,45421,45420
Face,"髪",23622,45423,45420,45422
Face,"髪",23623,45425,45423,45422
Face,"髪",23624,45425,45422,45424
Face,"髪",23625,45418,45417,45427
Face,"髪",23626,45418,45427,45426
Face,"髪",23627,45360,45427,45417
Face,"髪",23628,45360,45417,45355
Face,"髪",23629,45350,45355,45417
Face,"髪",23630,45350,45417,45416
Face,"髪",23631,45416,45421,45344
Face,"髪",23632,45416,45344,45350
Face,"髪",23633,45329,45344,45421
Face,"髪",23634,45329,45421,45423
Face,"髪",23635,45326,45329,45423
Face,"髪",23636,45326,45423,45425
Face,"髪",23637,45429,45425,45424
Face,"髪",23638,45429,45424,45428
Face,"髪",23639,45429,45428,45431
Face,"髪",23640,45429,45431,45430
Face,"髪",23641,45433,45434,45435
Face,"髪",23642,45433,45435,45432
Face,"髪",23643,45436,44898,44754
Face,"髪",23644,45415,45437,45410
Face,"髪",23645,45415,45410,45408
Face,"髪",23646,44884,45438,45439
Face,"髪",23647,44884,45439,44879
Face,"髪",23648,45440,45438,44884
Face,"髪",23649,45413,45441,45442
Face,"髪",23650,45413,45442,45414
Face,"髪",23651,45415,45414,45442
Face,"髪",23652,45415,45442,45443
Face,"髪",23653,45444,45437,45415
Face,"髪",23654,45444,45415,45443
Face,"髪",23655,45445,44880,44879
Face,"髪",23656,45445,44879,45439
Face,"髪",23657,44880,45445,45446
Face,"髪",23658,44880,45446,44882
Face,"髪",23659,45447,45444,45443
Face,"髪",23660,45447,45443,45448
Face,"髪",23661,45448,45443,45442
Face,"髪",23662,45448,45442,45449
Face,"髪",23663,45441,45450,45449
Face,"髪",23664,45441,45449,45442
Face,"髪",23665,45449,45450,45452
Face,"髪",23666,45449,45452,45451
Face,"髪",23667,45448,45449,45451
Face,"髪",23668,45448,45451,45453
Face,"髪",23669,45453,45454,45447
Face,"髪",23670,45453,45447,45448
Face,"髪",23671,44882,45446,45455
Face,"髪",23672,44882,45455,44883
Face,"髪",23673,44883,45455,45456
Face,"髪",23674,44883,45456,44897
Face,"髪",23675,45451,45452,45458
Face,"髪",23676,45451,45458,45457
Face,"髪",23677,45453,45451,45457
Face,"髪",23678,45453,45457,45459
Face,"髪",23679,45459,45460,45454
Face,"髪",23680,45459,45454,45453
Face,"髪",23681,45461,45462,45463
Face,"髪",23682,45461,45463,45464
Face,"髪",23683,45461,45465,45466
Face,"髪",23684,45461,45466,45462
Face,"髪",23685,45466,45465,45467
Face,"髪",23686,45466,45467,45468
Face,"髪",23687,45469,45433,45432
Face,"髪",23688,45469,45432,45470
Face,"髪",23689,45462,45471,45472
Face,"髪",23690,45462,45472,45463
Face,"髪",23691,45462,45466,45473
Face,"髪",23692,45462,45473,45471
Face,"髪",23693,45474,45473,45466
Face,"髪",23694,45474,45466,45468
Face,"髪",23695,45469,45470,45475
Face,"髪",23696,45469,45475,45338
Face,"髪",23697,45471,45476,45477
Face,"髪",23698,45471,45477,45472
Face,"髪",23699,45478,45476,45471
Face,"髪",23700,45478,45471,45473
Face,"髪",23701,45478,45473,45474
Face,"髪",23702,45478,45474,45319
Face,"髪",23703,45479,45480,45477
Face,"髪",23704,45479,45477,45476
Face,"髪",23705,45479,45476,45320
Face,"髪",23706,45319,45318,45478
Face,"髪",23707,45481,45482,45483
Face,"髪",23708,45481,45483,45484
Face,"髪",23709,45485,45482,45481
Face,"髪",23710,45485,45481,45486
Face,"髪",23711,45487,45434,45433
Face,"髪",23712,45488,45487,45433
Face,"髪",23713,45488,45433,45469
Face,"髪",23714,45488,45469,45338
Face,"髪",23715,45488,45338,45489
Face,"髪",23716,45337,45490,45489
Face,"髪",23717,45337,45489,45338
Face,"髪",23718,45490,45337,45340
Face,"髪",23719,45490,45340,45491
Face,"髪",23720,45491,45340,45342
Face,"髪",23721,45491,45342,45492
Face,"髪",23722,45348,45493,45342
Face,"髪",23723,45494,45481,45484
Face,"髪",23724,45494,45484,45495
Face,"髪",23725,45232,45494,45495
Face,"髪",23726,45232,45495,45225
Face,"髪",23727,45496,45486,45481
Face,"髪",23728,45496,45481,45494
Face,"髪",23729,45244,45486,45496
Face,"髪",23730,45244,45496,45234
Face,"髪",23731,45234,45496,45494
Face,"髪",23732,45234,45494,45232
Face,"髪",23733,45222,45225,45495
Face,"髪",23734,45376,45364,45377
Face,"髪",23735,45376,45377,45383
Face,"髪",23736,45383,45377,45379
Face,"髪",23737,45383,45379,45384
Face,"髪",23738,45384,45379,45381
Face,"髪",23739,45384,45381,45385
Face,"髪",23740,45385,45381,45396
Face,"髪",23741,45385,45396,45397
Face,"髪",23742,45396,45404,45402
Face,"髪",23743,45396,45402,45397
Face,"髪",23744,45440,45411,45410
Face,"髪",23745,45440,45410,45438
Face,"髪",23746,45438,45410,45437
Face,"髪",23747,45438,45437,45439
Face,"髪",23748,45439,45437,45444
Face,"髪",23749,45439,45444,45445
Face,"髪",23750,45445,45444,45447
Face,"髪",23751,45445,45447,45446
Face,"髪",23752,45446,45447,45454
Face,"髪",23753,45446,45454,45455
Face,"髪",23754,45455,45454,45460
Face,"髪",23755,45455,45460,45456
Face,"髪",23756,45464,45463,45432
Face,"髪",23757,45464,45432,45435
Face,"髪",23758,45463,45472,45470
Face,"髪",23759,45463,45470,45432
Face,"髪",23760,45472,45477,45475
Face,"髪",23761,45472,45475,45470
Face,"髪",23762,45475,45477,45480
Face,"髪",23763,45475,45480,45336
Face,"髪",23764,45339,45336,45497
Face,"髪",23765,45341,45339,45497
Face,"髪",23766,45341,45497,45498
Face,"髪",23767,45479,45498,45497
Face,"髪",23768,45479,45497,45480
Face,"髪",23769,45321,45322,45341
Face,"髪",23770,45321,45341,45498
Face,"髪",23771,45493,45348,45323
Face,"髪",23772,45493,45323,45324
Face,"髪",23773,45392,45157,45156
Face,"髪",23774,45392,45156,45389
Face,"髪",23775,45389,45156,45158
Face,"髪",23776,45400,45160,45162
Face,"髪",23777,45400,45162,45412
Face,"髪",23778,45413,45412,45177
Face,"髪",23779,45413,45177,45441
Face,"髪",23780,45441,45177,45184
Face,"髪",23781,45441,45184,45450
Face,"髪",23782,45498,45479,45320
Face,"髪",23783,45498,45320,45321
Face,"髪",23784,45348,45322,45323
Face,"髪",23785,45370,45367,45366
Face,"髪",23786,45370,45366,45499
Face,"髪",23787,45412,45162,45177
Face,"髪",23788,45158,45160,45390
Face,"髪",23789,45158,45390,45389
Face,"髪",23790,45486,45244,45246
Face,"髪",23791,45486,45246,45485
Face,"髪",23792,45347,45334,45220
Face,"髪",23793,45347,45220,45219
Face,"髪",23794,45347,45219,45386
Face,"髪",23795,45347,45386,45353
Face,"髪",23796,45500,45493,45324
Face,"髪",23797,45500,45324,45325
Face,"髪",23798,45492,45342,45493
Face,"髪",23799,45492,45493,45500
Face,"髪",23800,45318,45320,45476
Face,"髪",23801,45318,45476,45478
Face,"髪",23802,45501,45502,45436
Face,"髪",23803,45501,45436,44754
Face,"髪",23804,45503,45504,45505
Face,"髪",23805,45456,45506,45507
Face,"髪",23806,45456,45507,44897
Face,"髪",23807,45428,44863,44859
Face,"髪",23808,45428,44859,45431
Face,"髪",23809,44863,45428,45424
Face,"髪",23810,44863,45424,44862
Face,"髪",23811,45424,45422,44887
Face,"髪",23812,45424,44887,44862
Face,"髪",23813,45422,45420,44710
Face,"髪",23814,45422,44710,44887
Face,"髪",23815,44889,44710,45420
Face,"髪",23816,44889,45420,45419
Face,"髪",23817,45419,45418,44888
Face,"髪",23818,45419,44888,44889
Face,"髪",23819,44888,45418,45426
Face,"髪",23820,44888,45426,44899
Face,"髪",23821,45505,45504,45502
Face,"髪",23822,45505,45502,45501
Face,"髪",23823,45509,45510,45511
Face,"髪",23824,45509,45511,45508
Face,"髪",23825,45510,45509,45513
Face,"髪",23826,45510,45513,45512
Face,"髪",23827,45514,45515,45512
Face,"髪",23828,45514,45512,45513
Face,"髪",23829,45516,45515,45514
Face,"髪",23830,45516,45514,45517
Face,"髪",23831,45518,45519,45520
Face,"髪",23832,45521,45522,45519
Face,"髪",23833,45521,45519,45518
Face,"髪",23834,45524,45522,45521
Face,"髪",23835,45524,45521,45523
Face,"髪",23836,45525,45526,45511
Face,"髪",23837,45525,45511,45510
Face,"髪",23838,45510,45512,45527
Face,"髪",23839,45510,45527,45525
Face,"髪",23840,45512,45515,45528
Face,"髪",23841,45512,45528,45527
Face,"髪",23842,45516,45529,45528
Face,"髪",23843,45516,45528,45515
Face,"髪",23844,45523,45530,45531
Face,"髪",23845,45523,45531,45524
Face,"髪",23846,45532,45533,45526
Face,"髪",23847,45532,45526,45525
Face,"髪",23848,45534,45532,45525
Face,"髪",23849,45534,45525,45527
Face,"髪",23850,45527,45528,45535
Face,"髪",23851,45527,45535,45534
Face,"髪",23852,45528,45529,45536
Face,"髪",23853,45528,45536,45535
Face,"髪",23854,45537,45538,45533
Face,"髪",23855,45537,45533,45532
Face,"髪",23856,45532,45534,45539
Face,"髪",23857,45532,45539,45537
Face,"髪",23858,45534,45535,45540
Face,"髪",23859,45534,45540,45539
Face,"髪",23860,45535,45536,45541
Face,"髪",23861,45535,45541,45540
Face,"髪",23862,45538,45537,45542
Face,"髪",23863,45538,45542,45543
Face,"髪",23864,45537,45539,45544
Face,"髪",23865,45537,45544,45542
Face,"髪",23866,45539,45540,45545
Face,"髪",23867,45539,45545,45544
Face,"髪",23868,45540,45541,45546
Face,"髪",23869,45540,45546,45545
Face,"髪",23870,45547,45548,45549
Face,"髪",23871,45547,45549,45550
Face,"髪",23872,45552,45550,45553
Face,"髪",23873,45552,45553,45551
Face,"髪",23874,45555,45552,45551
Face,"髪",23875,45555,45551,45554
Face,"髪",23876,45557,45555,45554
Face,"髪",23877,45557,45554,45556
Face,"髪",23878,45558,45548,45547
Face,"髪",23879,45558,45547,45559
Face,"髪",23880,45560,45547,45561
Face,"髪",23881,45562,45560,45561
Face,"髪",23882,45562,45561,45563
Face,"髪",23883,45564,45562,45563
Face,"髪",23884,45564,45563,45565
Face,"髪",23885,45567,45558,45559
Face,"髪",23886,45567,45559,45566
Face,"髪",23887,45566,45559,45569
Face,"髪",23888,45566,45569,45568
Face,"髪",23889,45568,45569,45571
Face,"髪",23890,45568,45571,45570
Face,"髪",23891,45570,45571,45573
Face,"髪",23892,45570,45573,45572
Face,"髪",23893,45517,45574,45516
Face,"髪",23894,45575,45576,45541
Face,"髪",23895,45575,45541,45536
Face,"髪",23896,45576,45577,45546
Face,"髪",23897,45576,45546,45541
Face,"髪",23898,45579,45580,45581
Face,"髪",23899,45579,45581,45578
Face,"髪",23900,45582,45580,45579
Face,"髪",23901,45582,45579,45583
Face,"髪",23902,45584,45585,45564
Face,"髪",23903,45584,45564,45565
Face,"髪",23904,45572,45573,45586
Face,"髪",23905,45572,45586,45587
Face,"髪",23906,45561,45547,45550
Face,"髪",23907,45561,45550,45552
Face,"髪",23908,45563,45561,45552
Face,"髪",23909,45563,45552,45555
Face,"髪",23910,45565,45563,45555
Face,"髪",23911,45565,45555,45557
Face,"髪",23912,45557,45588,45584
Face,"髪",23913,45557,45584,45565
Face,"髪",23914,45556,45589,45588
Face,"髪",23915,45556,45588,45557
Face,"髪",23916,45590,45579,45591
Face,"髪",23917,45579,45590,45592
Face,"髪",23918,45579,45592,45583
Face,"髪",23919,45593,45594,45587
Face,"髪",23920,45593,45587,45586
Face,"髪",23921,45584,45595,45596
Face,"髪",23922,45584,45596,45585
Face,"髪",23923,45584,45588,45597
Face,"髪",23924,45584,45597,45595
Face,"髪",23925,45583,45592,45598
Face,"髪",23926,45583,45598,45599
Face,"髪",23927,45598,45600,45601
Face,"髪",23928,45598,45601,45599
Face,"髪",23929,45600,45602,45603
Face,"髪",23930,45600,45603,45601
Face,"髪",23931,45605,45592,45590
Face,"髪",23932,45605,45590,45604
Face,"髪",23933,45592,45605,45606
Face,"髪",23934,45592,45606,45598
Face,"髪",23935,45606,45607,45600
Face,"髪",23936,45606,45600,45598
Face,"髪",23937,45609,45610,45611
Face,"髪",23938,45609,45611,45608
Face,"髪",23939,45611,45612,45613
Face,"髪",23940,45611,45613,45608
Face,"髪",23941,45615,45613,45612
Face,"髪",23942,45615,45612,45614
Face,"髪",23943,45617,45615,45614
Face,"髪",23944,45617,45614,45616
Face,"髪",23945,45610,45609,45619
Face,"髪",23946,45610,45619,45618
Face,"髪",23947,45543,45619,45609
Face,"髪",23948,45543,45609,45538
Face,"髪",23949,45538,45609,45608
Face,"髪",23950,45538,45608,45533
Face,"髪",23951,45533,45608,45613
Face,"髪",23952,45533,45613,45526
Face,"髪",23953,45526,45613,45615
Face,"髪",23954,45526,45615,45511
Face,"髪",23955,45508,45511,45615
Face,"髪",23956,45508,45615,45617
Face,"髪",23957,45621,45617,45616
Face,"髪",23958,45621,45616,45620
Face,"髪",23959,45622,45621,45620
Face,"髪",23960,45622,45620,45623
Face,"髪",23961,45625,45626,45627
Face,"髪",23962,45625,45627,45624
Face,"髪",23963,45628,45629,45630
Face,"髪",23964,45607,45631,45602
Face,"髪",23965,45607,45602,45600
Face,"髪",23966,45632,45633,45634
Face,"髪",23967,45632,45634,45635
Face,"髪",23968,45636,45633,45632
Face,"髪",23969,45605,45637,45638
Face,"髪",23970,45605,45638,45606
Face,"髪",23971,45639,45607,45606
Face,"髪",23972,45639,45606,45638
Face,"髪",23973,45640,45631,45607
Face,"髪",23974,45640,45607,45639
Face,"髪",23975,45641,45642,45635
Face,"髪",23976,45641,45635,45634
Face,"髪",23977,45642,45641,45643
Face,"髪",23978,45642,45643,45644
Face,"髪",23979,45645,45640,45639
Face,"髪",23980,45645,45639,45646
Face,"髪",23981,45646,45639,45638
Face,"髪",23982,45646,45638,45647
Face,"髪",23983,45637,45648,45647
Face,"髪",23984,45637,45647,45638
Face,"髪",23985,45647,45648,45650
Face,"髪",23986,45647,45650,45649
Face,"髪",23987,45646,45647,45649
Face,"髪",23988,45646,45649,45651
Face,"髪",23989,45651,45652,45645
Face,"髪",23990,45651,45645,45646
Face,"髪",23991,45644,45643,45653
Face,"髪",23992,45644,45653,45654
Face,"髪",23993,45654,45653,45655
Face,"髪",23994,45654,45655,45656
Face,"髪",23995,45649,45650,45658
Face,"髪",23996,45649,45658,45657
Face,"髪",23997,45651,45649,45657
Face,"髪",23998,45651,45657,45659
Face,"髪",23999,45659,45660,45652
Face,"髪",24000,45659,45652,45651
Face,"髪",24001,45661,45662,45663
Face,"髪",24002,45661,45663,45664
Face,"髪",24003,45665,45666,45662
Face,"髪",24004,45665,45662,45661
Face,"髪",24005,45666,45665,45667
Face,"髪",24006,45666,45667,45668
Face,"髪",24007,45669,45625,45624
Face,"髪",24008,45669,45624,45670
Face,"髪",24009,45662,45671,45672
Face,"髪",24010,45662,45672,45663
Face,"髪",24011,45666,45673,45671
Face,"髪",24012,45666,45671,45662
Face,"髪",24013,45668,45674,45673
Face,"髪",24014,45668,45673,45666
Face,"髪",24015,45669,45670,45675
